date,symbol,open,high,low,close,volume,daily_return,weekly_return,tga_value,tga_pct_change,rrp_value,rrp_pct_change,walcl_value,walcl_pct_change,soma_value,soma_pct_change,soma_treasuries_value,soma_treasuries_pct_change,soma_mbs_value,soma_mbs_pct_change,auctions_value,auctions_pct_change,net_liquidity,net_liquidity_pct_change
2021-12-01 05:00:00,DJIA,34678.94140625,36679.44140625,34006.98046875,36338.30078125,8304570000,5.378138143091071,4.015495086923648,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-01-01 05:00:00,DJIA,36321.58984375,36952.6484375,33150.328125,35131.859375,8811950000,-3.3200270246882435,-0.6472465096620805,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-02-01 05:00:00,DJIA,35151.46875,35824.28125,32272.640625,33892.6015625,7256540000,-3.527447264524408,0.14383583462873606,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-03-01 05:00:00,DJIA,33813.48046875,35372.26171875,32578.73046875,34678.3515625,9154390000,2.318352571876292,-3.185988538253859,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-04-01 04:00:00,DJIA,34740.890625,35492.21875,32913.1484375,32977.2109375,7146800000,-4.905482955076668,-4.368751013838956,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-05-01 04:00:00,DJIA,32978.48828125,34117.73828125,30635.759765625,32990.12109375,8934160000,0.039148720837767215,-9.213913737066125,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-06-01 04:00:00,DJIA,33156.30859375,33272.33984375,29653.2890625,30775.4296875,7655170000,-6.713195747164368,-12.400225222921325,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-07-01 04:00:00,DJIA,30737.76953125,32910.1796875,30143.9296875,32845.12890625,6354530000,6.7251675761025975,-3.090564335459456,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-08-01 04:00:00,DJIA,32755.7109375,34281.359375,31509.58984375,31510.4296875,6960090000,-4.063613884907069,-9.135157042544328,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-09-01 04:00:00,DJIA,31454.580078125,32504.0390625,28715.849609375,28725.509765625,7785160000,-8.838089323103581,-12.892846456703177,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-10-01 04:00:00,DJIA,28855.25,32889.80859375,28660.939453125,32732.94921875,7758140000,13.950803609134166,-0.7795420764573069,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-11-01 04:00:00,DJIA,32862.7890625,34589.76953125,31727.05078125,34589.76953125,7214910000,5.672633712566233,12.394107515253516,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-12-01 05:00:00,DJIA,34533.58984375,34712.28125,32573.4296875,33147.25,6980640000,-4.1703646794950755,0.9198353113861968,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-01-01 05:00:00,DJIA,33148.8984375,34342.3203125,32812.328125,34086.0390625,6774530000,2.83217782018117,8.173831333127545,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-02-01 05:00:00,DJIA,34039.6015625,34334.69921875,32636.4296875,32656.69921875,6105230000,-4.193329242887889,13.68536010396355,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-03-01 05:00:00,DJIA,32656.369140625,33572.21875,31429.8203125,33274.1484375,8080340000,1.8907275797043432,1.6533775039127674,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-04-01 04:00:00,DJIA,33245.78125,34104.55859375,33235.8515625,34098.16015625,5336390000,2.4764321776642007,-1.421256578642005,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-05-01 04:00:00,DJIA,34116.80859375,34257.828125,32586.560546875,32908.26953125,6622820000,-3.4896036019172127,-0.7209662000618455,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-06-01 04:00:00,DJIA,32929.8515625,34588.6796875,32704.509765625,34407.6015625,6973110000,4.55609502598191,0.943384766444666,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-07-01 04:00:00,DJIA,34369.78125,35645.3515625,33705.6796875,35559.53125,6364870000,3.347893009652436,8.888932747934696,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-08-01 04:00:00,DJIA,35585.98828125,35679.12890625,34029.21875,34721.91015625,7048360000,-2.3555459374903887,4.351010579487502,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-09-01 04:00:00,DJIA,34876.23828125,34979.1796875,33306.30078125,33507.5,6186180000,-3.497532684075,-1.7322346822919,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-10-01 04:00:00,DJIA,33455.5,34147.62890625,32327.19921875,33052.87109375,6689000000,-1.3567974520629744,0.43940798030319694,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-11-01 04:00:00,DJIA,33081.87109375,35970.69921875,33010.8515625,35950.890625,6275680000,8.767829950475893,4.485314268989882,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-12-01 05:00:00,DJIA,35914.44921875,37778.8515625,35914.44921875,37689.5390625,6326740000,4.836176259541558,5.989977194932794,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-01-01 05:00:00,DJIA,37566.21875,38588.859375,37122.94921875,38150.30078125,7141910000,1.2225188479644933,9.873853741260508,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-02-01 05:00:00,DJIA,38175.33984375,39282.28125,38039.859375,38996.390625,6258860000,2.217780270203873,16.381080728195172,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-03-01 05:00:00,DJIA,38989.51171875,39889.05078125,38457.828125,39807.37109375,7300670000,2.0796295650759244,20.435441087225904,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-04-01 04:00:00,DJIA,39807.9296875,39815.0,37611.55859375,37815.921875,7743400000,-5.002714733560165,5.187719184634254,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-05-01 04:00:00,DJIA,37845.55859375,40077.3984375,37780.5390625,38686.3203125,7502120000,2.3016718734957475,2.644715947167864,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-06-01 04:00:00,DJIA,38709.98828125,39571.23046875,38247.21875,39118.859375,7213580000,1.118067210853968,2.5387967431858893,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-07-01 04:00:00,DJIA,39186.19921875,41376.0,39037.94140625,40842.7890625,7507140000,4.406901722195222,4.734793163950668,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-08-01 04:00:00,DJIA,40916.9609375,41585.2109375,38499.26953125,41563.078125,8368220000,1.7635648275581062,4.410507358336102,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-09-01 04:00:00,DJIA,41489.671875,42628.3203125,39993.0703125,42330.1484375,8288760000,1.845557035484835,11.937370130554292,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-10-01 04:00:00,DJIA,42262.96875,43325.08984375,41704.62890625,41763.4609375,7172340000,-1.3387326076512718,7.954079375199052,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-11-01 04:00:00,DJIA,41869.8203125,45071.2890625,41647.30078125,44910.6484375,10146270000,7.5357439957139505,14.805618453695013,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-12-01 05:00:00,DJIA,44925.859375,45073.62890625,42146.328125,42544.21875,10249910000,-5.2691951014540495,4.165801911559885,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-01-01 05:00:00,DJIA,42660.08984375,45054.359375,41844.890625,44544.66015625,12074770000,4.702028771535494,7.173631419412585,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-02-01 05:00:00,DJIA,44268.1484375,44966.62890625,43100.87109375,43840.91015625,10732680000,-1.5798751130471023,3.5689969785497544,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-03-01 05:00:00,DJIA,43900.48828125,44033.78125,40661.76953125,42001.76171875,13790900000,-4.195050766385167,0.5705963440305384,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-04-01 04:00:00,DJIA,41879.75,42382.26953125,36611.78125,40669.359375,15882240000,-3.1722534703947924,-9.443838399266047,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-05-01 04:00:00,DJIA,40918.0390625,42842.0390625,40705.62890625,42270.0703125,11882010000,3.9359138233290736,-0.644384702680667,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-06-01 04:00:00,DJIA,42199.94140625,44138.69140625,41853.62109375,44094.76953125,10514990000,4.316764096345516,-1.0099765570596109,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-07-01 04:00:00,DJIA,44061.48828125,45016.7109375,43758.98046875,44130.98046875,10346600000,0.08212070929261017,0.6616429984372729,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-08-01 04:00:00,DJIA,43781.76953125,45757.83984375,43340.6796875,45544.87890625,10174510000,3.203868172612223,8.435639464899669,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-09-01 04:00:00,DJIA,45287.73046875,46714.26953125,44948.16015625,46397.890625,10815070000,1.8729036924345577,14.085619586920274,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-10-01 04:00:00,DJIA,46366.78125,47049.640625,46276.390625,46758.28125,1419850000,0.7767392442746379,10.617940553017613,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-10-03 21:00:51,DJIA,46583.8984375,47049.640625,46566.87109375,46758.28125,426410831,0.0,6.040425535873073,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-01-01 05:00:00,NASDAQ,9039.4599609375,9451.4296875,8943.5,9150.9404296875,52694760000,0.0,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-02-01 05:00:00,NASDAQ,9190.7197265625,9838.3701171875,8264.16015625,8567.3701171875,53886320000,-6.377162183318119,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-03-01 05:00:00,NASDAQ,8667.1396484375,9070.3203125,6631.419921875,7700.10009765625,97320230000,-10.122943303118992,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-04-01 04:00:00,NASDAQ,7459.5,8957.26953125,7288.10986328125,8889.5498046875,79171670000,15.447197983741724,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-05-01 04:00:00,NASDAQ,8681.2900390625,9523.6396484375,8537.830078125,9489.8701171875,81175640000,6.753101402091799,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-06-01 04:00:00,NASDAQ,9471.419921875,10221.849609375,9403.0,10058.76953125,112284350000,5.994807168457905,9.920609892916787,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-07-01 04:00:00,NASDAQ,10063.669921875,10839.9296875,10048.0400390625,10745.26953125,95054280000,6.8248904388078735,25.42086292844159,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-08-01 04:00:00,NASDAQ,10848.6396484375,11829.83984375,10762.7099609375,11775.4599609375,78996130000,9.587385655533742,52.92606344847004,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-09-01 04:00:00,NASDAQ,11850.9599609375,12074.0595703125,10519.490234375,11167.509765625,82496920000,-5.162857309432001,25.625144253495513,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-10-01 04:00:00,NASDAQ,11291.990234375,11965.5400390625,10822.5703125,10911.58984375,78287400000,-2.291647173327338,14.981445573080743,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-11-01 04:00:00,NASDAQ,11010.4501953125,12244.650390625,10830.9501953125,12198.740234375,91282630000,11.796176442264827,21.27467675322179,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-12-01 05:00:00,NASDAQ,12313.3603515625,12973.330078125,12214.740234375,12888.2802734375,112635010000,5.6525512127837185,19.943759772196266,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-01-01 05:00:00,NASDAQ,12958.51953125,13728.98046875,12543.240234375,13070.6904296875,139796850000,1.415318043835101,10.999404465274743,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-02-01 05:00:00,NASDAQ,13226.1796875,14175.1201171875,13003.98046875,13192.349609375,142926770000,0.9307785257554269,18.13152516761356,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-03-01 05:00:00,NASDAQ,13406.16015625,13620.7099609375,12397.0498046875,13246.8701171875,134201470000,0.413273673203407,21.40183334305876,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-04-01 04:00:00,NASDAQ,13414.3203125,14211.5703125,13404.1796875,13962.6796875,91591470000,5.403612808007785,14.460013240993286,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-05-01 04:00:00,NASDAQ,14031.76953125,14042.1201171875,13002.5400390625,13748.740234375,89415440000,-1.532223455047299,6.676297711424639,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-06-01 04:00:00,NASDAQ,13829.0595703125,14535.9697265625,13548.9296875,14503.9501953125,108377000000,5.492939338902492,10.965448025374647,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-07-01 04:00:00,NASDAQ,14493.6904296875,14863.650390625,14178.66015625,14672.6796875,88708530000,1.1633347461578625,11.221125288197475,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-08-01 04:00:00,NASDAQ,14758.599609375,15288.080078125,14423.16015625,15259.240234375,88083480000,3.9976375097638517,15.191287446658785,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-09-01 04:00:00,NASDAQ,15308.98046875,15403.4404296875,14444.2998046875,14448.580078125,95275100000,-5.312585317477336,3.479993822818983,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-10-01 04:00:00,NASDAQ,14494.9296875,15504.1201171875,14181.6904296875,15498.3896484375,99492020000,7.265832106934167,12.725888948632358,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-11-01 04:00:00,NASDAQ,15541.259765625,16212.23046875,15451.3896484375,15537.6904296875,109314860000,0.25357977274731436,7.127301324497748,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-12-01 05:00:00,NASDAQ,15752.26953125,15901.4697265625,14860.0400390625,15644.9697265625,104264460000,0.6904455804449761,6.626533528778777,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-01-01 05:00:00,NASDAQ,15732.5,15852.1396484375,13094.650390625,14239.8798828125,100106820000,-8.981096597230199,-6.680282477407706,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-02-01 05:00:00,NASDAQ,14277.4296875,14509.5595703125,12587.8798828125,13751.400390625,89543300000,-3.4303624483314143,-4.825247074316474,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-03-01 05:00:00,NASDAQ,13716.7001953125,14646.900390625,12555.349609375,14220.51953125,131081330000,3.4114281258570633,-8.245179958527693,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-04-01 04:00:00,NASDAQ,14269.5302734375,14534.3798828125,12315.740234375,12334.6396484375,96581010000,-13.26168062051618,-20.61471616869136,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-05-01 04:00:00,NASDAQ,12331.6904296875,12985.009765625,11035.6904296875,12081.3896484375,111465680000,-2.0531609128287776,-22.777801046649813,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-06-01 04:00:00,NASDAQ,12176.8896484375,12320.1201171875,10565.1396484375,11028.740234375,113875890000,-8.712982899269706,-22.55032819703302,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-07-01 04:00:00,NASDAQ,11006.830078125,12426.259765625,10911.4501953125,12390.6904296875,94293720000,12.349100317618289,-9.8950646645789,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-08-01 04:00:00,NASDAQ,12317.9599609375,13181.08984375,11790.01953125,11816.2001953125,110367680000,-4.63646668952804,-16.907394491839344,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-09-01 04:00:00,NASDAQ,11707.4404296875,12270.1904296875,10572.330078125,10575.6201171875,98888530000,-10.498976469754972,-14.260810055142759,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-10-01 04:00:00,NASDAQ,10659.009765625,11230.4404296875,10088.830078125,10988.150390625,98292380000,3.9007667528361267,-9.0489528905633,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-11-01 04:00:00,NASDAQ,11154.740234375,11492.6201171875,10262.9296875,11468.0,101572370000,4.366973442449451,3.982864373356909,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-12-01 05:00:00,NASDAQ,11475.169921875,11571.6396484375,10207.4697265625,10466.48046875,100007430000,-8.73316647410185,-15.529481362291042,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-01-01 05:00:00,NASDAQ,10562.0595703125,11691.8896484375,10265.0400390625,11584.5498046875,106732920000,10.682381143076158,-1.960447409454824,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-02-01 05:00:00,NASDAQ,11573.1396484375,12269.5498046875,11334.4697265625,11455.5400390625,99644100000,-1.1136364191968728,8.320267862543162,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-03-01 05:00:00,NASDAQ,11447.580078125,12227.9296875,10982.7998046875,12221.91015625,120323510000,6.6899518885555675,11.228093189165245,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-04-01 04:00:00,NASDAQ,12146.08984375,12245.4296875,11798.76953125,12226.580078125,90509520000,0.038209427293267595,6.614754779604115,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-05-01 04:00:00,NASDAQ,12210.0498046875,13154.2900390625,11925.3701171875,12935.2900390625,101290320000,5.79646930220068,23.587772199868695,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-06-01 04:00:00,NASDAQ,12944.4599609375,13864.0595703125,12903.6298828125,13787.919921875,107650300000,6.591501854521198,19.019902839003212,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-07-01 04:00:00,NASDAQ,13798.7001953125,14446.5498046875,13567.25,14346.01953125,96983440000,4.047743332839904,25.232153895243602,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-08-01 04:00:00,NASDAQ,14274.9296875,14309.2099609375,13161.759765625,14034.9697265625,110754840000,-2.168195881860735,14.834502521566506,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-09-01 04:00:00,NASDAQ,14129.9599609375,14149.6201171875,12963.16015625,13219.3203125,94727650000,-5.811550932801845,8.119525067775468,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-10-01 04:00:00,NASDAQ,13217.98046875,13714.1396484375,12543.8603515625,12851.240234375,97818540000,-2.784410010679206,-0.649771318877912,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-11-01 04:00:00,NASDAQ,12887.0595703125,14423.2197265625,12875.2001953125,14226.2197265625,95884580000,10.69919686435905,3.1788682206670194,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
